date,upper,lower
2013-03-23,510.2910683069898,20.79444603149922
2013-03-24,512.0120375880924,20.875135977129382
2013-03-25,513.7376895322799,20.956086413005135
2013-03-26,515.4680338336467,21.03729801042498
2013-03-27,517.2030802000597,21.118771441980694
2013-03-28,518.9428383531734,21.20050738155938
2013-03-29,520.6873180284293,21.28250650434479
2013-03-30,522.4365289750585,21.36476948681878
2013-03-31,524.1904809561156,21.44729700676321
2013-04-01,525.949183748474,21.530089743262042
2013-04-02,527.7126471428365,21.613148376701858
2013-04-03,529.4808809437504,21.69647358877458
2013-04-04,531.2538949696177,21.780066062478916
2013-04-05,533.0316990527064,21.863926482121528
2013-04-06,534.8143030391569,21.948055533318968
2013-04-07,536.6017167889937,22.032453902999762
2013-04-08,538.3939501761434,22.117122279405585
2013-04-09,540.1910130884305,22.202061352092564
2013-04-10,541.9929154276072,22.28727181193418
2013-04-11,543.7996671093456,22.372754351121472
2013-04-12,545.6112780632601,22.458509663165948
2013-04-13,547.4277582329183,22.544538442900425
2013-04-14,549.2491175758367,22.630841386481162
2013-04-15,551.0753660635189,22.717419191389155
2013-04-16,552.9065136814279,22.80427255643181
2013-04-17,554.7425704290475,22.891402181745697
2013-04-18,556.5835463198355,22.978808768796284
2013-04-19,558.4294513812813,23.066493020381337
2013-04-20,560.2802956548901,23.154455640631635
2013-04-21,562.1360891962054,23.24269733501292
2013-04-22,563.9968420748168,23.33121881032807
2013-04-23,565.8625643743632,23.420020774717596
2013-04-24,567.7332661925597,23.50910393766228
2013-04-25,569.6089576411896,23.598469009984875
2013-04-26,571.4896488461313,23.688116703851406
2013-04-27,573.375349947358,23.778047732772684
2013-04-28,575.2660710989484,23.86826281160647
2013-04-29,577.161822469107,23.95876265655883
2013-04-30,579.0626142401758,24.049547985186457
2013-05-01,580.968456608616,24.140619516397017
2013-05-02,582.8793597850616,24.231977970452512
2013-05-03,584.795333994298,24.323624068969085
2013-05-04,586.7163894752933,24.415558534921285
2013-05-05,588.6425364811864,24.50778209264047
2013-05-06,590.5737852793181,24.600295467819596
2013-05-07,592.5101461512397,24.693099387513023
2013-05-08,594.4516293927113,24.78619458013871
2013-05-09,596.3982453137143,24.879581775479906
2013-05-10,598.3500042384792,24.973261704687562
2013-05-11,600.3069165054809,25.067235100280435
2013-05-12,602.2689924674424,25.161502696148016
2013-05-13,604.2362424913755,25.256065227552426
2013-05-14,606.2086769585594,25.35092343112904
2013-05-15,608.1863062645564,25.446078044888917
2013-05-16,610.1691408192453,25.5415298082205
2013-05-17,612.1571910468163,25.637279461891143
2013-05-18,614.1504673857655,25.733327748048296
2013-05-19,616.1489802889422,25.82967541022284
2013-05-20,618.1527402235249,25.926323193328628
2013-05-21,620.1617576710607,26.02327184366602
2013-05-22,622.1760431274465,26.120522108922515
2013-05-23,624.195607102967,26.21807473817502
2013-05-24,626.2204601222938,26.31593048189084
2013-05-25,628.250612724485,26.41409009193052
2013-05-26,630.2860754630186,26.512554321548457
2013-05-27,632.3268589057876,26.611323925395368
2013-05-28,634.3729736351074,26.710399659519485
2013-05-29,636.424430247751,26.809782281368836
2013-05-30,638.4812393549201,26.909472549792245
2013-05-31,640.5434115822989,27.009471225041622
2013-06-01,642.610957570025,27.109779068773342
2013-06-02,644.6838879727388,27.210396844050756
2013-06-03,646.7622134595638,27.31132531534439
2013-06-04,648.8459447141187,27.412565248535063
2013-06-05,650.9350924345532,27.51411741091484
2013-06-06,653.0296673335425,27.615982571189196
2013-06-07,655.1296801382854,27.71816149947877
2013-06-08,657.2351415905352,27.820654967320536
2013-06-09,659.3460624466135,27.923463747670148
2013-06-10,661.462453477389,28.02658861490272
2013-06-11,663.5843254683328,28.13003034481618
2013-06-12,665.7116892194845,28.233789714631644
2013-06-13,667.844555545497,28.337867502995188
2013-06-14,669.9829352756456,28.442264489980822
2013-06-15,672.1268392537976,28.546981457090457
2013-06-16,674.2762783384819,28.652019187257096
2013-06-17,676.4312634028599,28.757378464845797
2013-06-18,678.591805334747,28.863060075655667
2013-06-19,680.7579150366261,28.969064806921438
2013-06-20,682.9296034256553,29.075393447315665
2013-06-21,685.1068814336717,29.182046786949694
2013-06-22,687.2897600072287,29.289025617376275
2013-06-23,689.4782501075695,29.39633073159053
2013-06-24,691.6723627106653,29.50396292403196
2013-06-25,693.8721088072132,29.611922990586653
2013-06-26,696.0774994026499,29.720211728588048
2013-06-27,698.2885455171743,29.828829936820192
2013-06-28,700.505258185736,29.937778415517677
2013-06-29,702.727648458049,30.04705796636848
2013-06-30,704.9557273986342,30.15666939251556
2013-07-01,707.1895060867882,30.266613498559337
2013-07-02,709.428995616612,30.37689109055691
2013-07-03,711.6742070970436,30.48750297602733
2013-07-04,713.9251516518163,30.5984499639506
2013-07-05,716.1818404195235,30.709732864770825
2013-07-06,718.4442845535954,30.821352490397132
2013-07-07,720.7124952223285,30.93330965420639
2013-07-08,722.9864836088789,31.045605171043945
2013-07-09,725.2662609112855,31.158239857225883
2013-07-10,727.5518383424892,31.271214530541307
2013-07-11,729.8432271303205,31.384530010253304
2013-07-12,732.1404385175188,31.49818711710031
2013-07-13,734.443483761761,31.612186673299544
2013-07-14,736.7523741356497,31.726529502547262
2013-07-15,739.067120926727,31.841216430020847
2013-07-16,741.3877354374981,31.956248282381083
2013-07-17,743.7142289854306,32.07162588777313
2013-07-18,746.0466129029777,32.18735007582973
2013-07-19,748.3848985375557,32.303421677670315
2013-07-20,750.729097251611,32.419841525906314
2013-07-21,753.0792204225861,32.5366104546398
2013-07-22,755.435279442928,32.65372929946695
2013-07-23,757.7972857201403,32.77119889747901
2013-07-24,760.1652506767427,32.889020087265294
2013-07-25,762.5391857503349,33.00719370891346
2013-07-26,764.9191023935551,33.12572060401158
2013-07-27,767.3050120741282,33.2446016156517
2013-07-28,769.6969262748624,33.36383758842864
2013-07-29,772.0948564936484,33.483429368443716
2013-07-30,774.4988142435108,33.603377803306955
2013-07-31,776.908811052557,33.72368374213725
2013-08-01,779.3248584640579,33.84434803556545
2013-08-02,781.7469680363848,33.96537153573461
2013-08-03,784.17515134309,34.08675509630447
2013-08-04,786.6094199728657,34.20849957245004
2013-08-05,789.0497855295871,34.33060582086585
2013-08-06,791.4962596323037,34.45307469976622
2013-08-07,793.9488539152596,34.575907068888334
2013-08-08,796.407580027903,34.69910378949271
2013-08-09,798.8724496348947,34.8226657243658
2013-08-10,801.3434744161226,34.94659373782172
2013-08-11,803.8206660667116,35.07088869570387
2013-08-12,806.3040362970147,35.1955514653866
2013-08-13,808.7935968326733,35.32058291577742
2013-08-14,811.2893594145702,35.445983917318635
2013-08-15,813.7913357988832,35.57175534198877
2013-08-16,816.2995377570722,35.69789806330478
2013-08-17,818.813977075894,35.82441295632367
2013-08-18,821.3346655574161,35.9513008976445
2013-08-19,823.861615019051,36.07856276541026
2013-08-20,826.3948372935055,36.206199439308556
2013-08-21,828.9343442288608,36.33421180057561
2013-08-22,831.4801476885407,36.462600731995856
2013-08-23,834.0322595513323,36.59136711790444
2013-08-24,836.5906917114014,36.72051184419069
2013-08-25,839.1554560783014,36.850035798296716
2013-08-26,841.7265645769775,36.979939869221695
2013-08-27,844.3040291477927,37.11022494752355
2013-08-28,846.8878617465261,37.24089192531936
2013-08-29,849.4780743443762,37.37194169628812
2013-08-30,852.0746789279996,37.50337515567292
2013-08-31,854.6776874994911,37.63519320028192
2013-09-01,857.2871120764108,37.76739672848998
2013-09-02,859.9029646917936,37.89998664024201
2013-09-03,862.5252573941709,38.0329638370531
2013-09-04,865.1540022475372,38.166329222011214
2013-09-05,867.7892113314268,38.30008369977899
2013-09-06,870.4308967408688,38.43422817659485
2013-09-07,873.07907058642,38.56876356027556
2013-09-08,875.7337449942005,38.7036907602185
2013-09-09,878.3949321058462,38.83901068740197
2013-09-10,881.0626440785695,38.974724254388036
2013-09-11,883.7368930851551,39.110832375324556
2013-09-12,886.4176913139639,39.24733596594656
2013-09-13,889.1050509689496,39.38423594357748
2013-09-14,891.7989842696733,39.52153322713278
2013-09-15,894.4995034512951,39.659228737119754
2013-09-16,897.2066207646219,39.797323395640376
2013-09-17,899.920348476085,39.93581812639359
2013-09-18,902.6406988677624,40.07471385467591
2013-09-19,905.367684237389,40.214011507384576
2013-09-20,908.1013168983663,40.35371201301817
2013-09-21,910.8416091797849,40.49381630167916
2013-09-22,913.5885734264019,40.634325305075144
2013-09-23,916.3422219987094,40.77523995652224
2013-09-24,919.1025672728792,40.91656119094517
2013-09-25,921.8696216408246,41.05828994487923
2013-09-26,924.6433975101845,41.20042715647353
2013-09-27,927.4239073043464,41.3429737654913
2013-09-28,930.2111634624428,41.48593071331246
2013-09-29,933.0051784393811,41.62929894293604
2013-09-30,935.8059647058541,41.77307939898066
2013-10-01,938.6135347483093,41.917273027687294
2013-10-02,941.427901069033,42.06188077692061
2013-10-03,944.2490761860994,42.20690359617201
2013-10-04,947.0770726333946,42.352342436559255
2013-10-05,949.9119029606467,42.498198250830654
2013-10-06,952.7535797334426,42.6444719933659
2013-10-07,955.6021155331842,42.79116462017727
2013-10-08,958.457522957166,42.93827708891257
2013-10-09,961.3198146185448,43.085810358856335
2013-10-10,964.1890031463699,43.233765390932476
2013-10-11,967.0651011855804,43.382143147704255
2013-10-12,969.9481213970214,43.53094459337944
2013-10-13,972.8380764574616,43.68017069380804
2013-10-14,975.7349790595897,43.82982241648753
2013-10-15,978.6388419120384,43.97990073056337
2013-10-16,981.5496777394087,44.13040660683112
2013-10-17,984.4674992822245,44.28134101773727
2013-10-18,987.3923192970129,44.43270493738291
2013-10-19,990.3241505562792,44.584499341523966
2013-10-20,993.2630058485105,44.73672520757456
2013-10-21,996.2088979782004,44.8893835146072
2013-10-22,999.1618397658731,45.04247524335655
2013-10-23,1002.1218440480727,45.19600137621889
2013-10-24,1005.0889236773672,45.34996289725722
2013-10-25,1008.0630915223937,45.50436079219916
2013-10-26,1011.0443604678266,45.65919604844292
2013-10-27,1014.0327434144308,45.81446965505594
2013-10-28,1017.0282532790438,45.970182602778245
2013-10-29,1020.0309029945865,46.12633588402463
2013-10-30,1023.040705510102,46.28293049288515
2013-10-31,1026.0576737907234,46.43996742512891
2013-11-01,1029.0818208177343,46.59744767820421
2013-11-02,1032.1131595885233,46.75537225124072
2013-11-03,1035.1517031166431,46.913742145052616
2013-11-04,1038.197464431816,47.07255836213905
2013-11-05,1041.2504565799065,47.231821906686676
2013-11-06,1044.310692622978,47.39153378457113
2013-11-07,1047.3781856392718,47.551695003360166
2013-11-08,1050.4529487232269,47.71230657231353
2013-11-09,1053.5349949855126,47.873369502386076
2013-11-10,1056.6243375529946,48.034884806229634
2013-11-11,1059.7209895688059,48.196853498195175
2013-11-12,1062.8249641922896,48.35927659433365
2013-11-13,1065.9362745990559,48.52215511239881
2013-11-14,1069.0549339809922,48.68549007184806
2013-11-15,1072.1809555462594,48.84928249384666
2013-11-16,1075.3143525192872,49.013533401266194
2013-11-17,1078.4551381408314,49.178243818689815
2013-11-18,1081.6033256679311,49.34341477241133
2013-11-19,1084.7589283739812,49.50904729043915
2013-11-20,1087.921959548666,49.67514240249746
2013-11-21,1091.092432498041,49.84170114002803
2013-11-22,1094.2703605445038,50.00872453619177
2013-11-23,1097.4557570268296,50.17621362587089
2013-11-24,1100.648635300143,50.344169445672236
2013-11-25,1103.849008735992,50.51259303392625
2013-11-26,1107.05689072228,50.681485430691744
2013-11-27,1110.272294663349,50.85084767775593
2013-11-28,1113.4952339799427,51.02068081863668
2013-11-29,1116.725722109249,51.19098589858617
2013-11-30,1119.9637725048894,51.36176396458954
2013-12-01,1122.2525335974256,51.533016065369644
2013-12-02,1125.2145043999026,51.704743251387825
2013-12-03,1128.1826365603597,51.87694657484618
2013-12-04,1131.1569394540445,52.049627089687974
2013-12-05,1134.13742246527,52.22278585160245
2013-12-06,1137.1240949873973,52.39642391802377
2013-12-07,1140.1169664228062,52.57054234813514
2013-12-08,1143.1160461829177,52.74514220286918
2013-12-09,1146.1213436882306,52.92022454491097
2013-12-10,1149.132868368278,53.09579043869954
2013-12-11,1152.1506296616487,53.27184095042902
2013-12-12,1155.1746370160158,53.44837714805206
2013-12-13,1158.2048998880775,53.625400101280974
2013-12-14,1161.2414277436267,53.802910881588865
2013-12-15,1164.284230057532,53.98091056221304
2013-12-16,1167.333316313726,54.15940021815582
2013-12-17,1170.3886960052105,54.33838092618754
2013-12-18,1173.4503786341024,54.51785376484735
2013-12-19,1176.5183737115658,54.69781981444511
2013-12-20,1179.5926907578898,54.87828015706523
2013-12-21,1182.6733393024288,55.05923587656548
2013-12-22,1185.7603288836565,55.24068805858206
2013-12-23,1188.8536690491308,55.422637790528725
2013-12-24,1191.953369355539,55.60508616160191
2013-12-25,1195.0594393686374,55.78803426277945
2013-12-26,1198.1718886633319,55.97148318682373
2013-12-27,1201.2907268236236,56.15543402828478
2013-12-28,1204.4159634426496,56.33988788350103
2013-12-29,1207.547608122635,56.52484585060082
2013-12-30,1210.685670474986,56.71030902950517
2013-12-31,1213.830160120182,56.896278521930086
2014-01-01,1216.9810866878854,57.08275543138771
2014-01-02,1220.1384598168606,57.26974086318787
2014-01-03,1223.302289155031,57.45723592444121
2014-01-04,1226.4725843594674,57.64524172406074
2014-01-05,1229.6493550963849,57.833759372763
2014-01-06,1232.8326110411301,58.02278998307077
2014-01-07,1236.0223618782409,58.212334669315496
2014-01-08,1239.2186173013893,58.402394547637954
2014-01-09,1242.4213870134313,58.59297073599065
2014-01-10,1245.6306807263684,58.784064354141016
2014-01-11,1248.846508161389,58.975676523670465
2014-01-12,1252.0688790488473,59.16780836798053
2014-01-13,1255.2978031282778,59.36046101229019
2014-01-14,1258.5332901483916,59.553635583641665
2014-01-15,1261.7753498671016,59.74733321090025
2014-01-16,1265.0239920514814,59.94155502475715
2014-01-17,1268.2792264778357,60.13630215773101
2014-01-18,1271.541062931624,60.33157574416906
2014-01-19,1274.8095112075216,60.5273769202512
2014-01-20,1278.0845811094332,60.72370682399031
2014-01-21,1281.3662824504272,60.92056659523463
2014-01-22,1284.6546250528056,61.117957375669754
2014-01-23,1287.9496187480902,61.31588030882104
2014-01-24,1291.251273377012,61.51433654005432
2014-01-25,1294.5595987895158,61.71332721657964
2014-01-26,1297.8746048447947,61.912853487450576
2014-01-27,1301.1963014112407,62.11291650357023
2014-01-28,1304.5246983665152,62.313517417688836
2014-01-29,1307.8598055974712,62.514657384408785
2014-01-30,1311.2016330002443,62.71633756018538
2014-01-31,1314.5501904801931,62.91855910332924
2014-02-01,1317.9054879519135,63.12132317400696
2014-02-02,1321.2675353392754,63.324630934245405
2014-02-03,1324.6363425753696,63.52848354793098
2014-02-04,1328.0119196026017,63.73288218081527
2014-02-05,1331.394276372583,63.93782800051298
2014-02-06,1334.7834228462136,64.1433221765058
2014-02-07,1338.1793689936596,64.3493658801453
2014-02-08,1341.5821247943693,64.55596028465267
2014-02-09,1344.9917002370414,64.76310656512351
2014-02-10,1348.4081053196887,64.97080589852617
2014-02-11,1351.8313500495963,65.17905946370888
2014-02-12,1355.2614444433095,65.38786844139483
2014-02-13,1358.6983985266972,65.59723401419159
2014-02-14,1362.1422223349107,65.80715736658668
2014-02-15,1365.5929259123998,66.0176396849538
2014-02-16,1369.0505193129095,66.22868215755345
2014-02-17,1372.5150125995153,66.44028597453502
2014-02-18,1375.9864158445628,66.6524523279378
2014-02-19,1379.4647391297513,66.8651824116941
2014-02-20,1382.9499925460523,67.07847742163119
2014-02-21,1386.4421861937956,67.29233855547248
2014-02-22,1389.9413301826257,67.50676701284094
2014-02-23,1393.4474346314903,67.72176399526028
2014-02-24,1396.9605096686942,67.937330706155
2014-02-25,1400.4805654318782,68.15346835085735
2014-02-26,1404.0076120679953,68.37017813660356
2014-02-27,1407.541659733358,68.58746127253976
2014-02-28,1411.082718593644,68.80531896972263
2014-03-01,1414.6307988238236,69.0237524411215
2014-03-02,1418.1859106082875,69.24276290162081
2014-03-03,1421.748064140722,69.46235156802034
2014-03-04,1425.3172696242173,69.68251965904017
2014-03-05,1428.8935372711937,69.9032683953208
2014-03-06,1432.476877303479,70.12459899942426
