time,PriceUSD,BottomLine,TopLine
2010-05-25,,0.030478369436341374,2.504616657796727
2010-05-26,,0.030825721283944316,2.5277963490894204
2010-05-27,,0.031176338357991,2.5511444360096527
2010-05-28,,0.03153024485993026,2.574661808127882
2010-05-29,,0.03188746512265416,2.598349357957463
2010-05-30,,0.03224802361095282,2.6222079809586174
2010-05-31,,0.032611944921969525,2.646238575542365
2010-06-01,,0.03297925378565631,2.670442043074448
2010-06-02,,0.03334997506523124,2.6948192878793136
2010-06-03,,0.03372413375763526,2.7193712172440243
2010-06-04,,0.03410175499399012,2.7440987414221922
2010-06-05,,0.03448286404005732,2.7690027736379332
2010-06-06,,0.03486748629669715,2.794084230089775
2010-06-07,,0.0352556473003287,2.819344029954595
2010-06-08,,0.03564737272339081,2.8447830953915574
2010-06-09,,0.03604268837480292,2.8704023515460104
2010-06-10,,0.03644162020042762,2.8962027265534362
2010-06-11,,0.03684419428353328,2.922185151543372
2010-06-12,,0.03725043684525702,2.948350560643299
2010-06-13,,0.037660374245068844,2.9746998909825595
2010-06-14,,0.03807403298123682,3.001234082696304
2010-06-15,,0.038491439691292165,3.0279540789293744
2010-06-16,,0.03891262115249516,3.054860825840206
2010-06-17,,0.039337604282302166,3.0819552726047528
2010-06-18,,0.039766416138832916,3.109238371420372
2010-06-19,,0.04019908392133842,3.1367110775097293
2010-06-20,,0.04063563497067048,3.164374349124726
2010-06-21,,0.04107609676974978,3.1922291475503237
2010-06-22,,0.04152049694403755,3.220276437108533
2010-06-23,,0.04196886326200515,3.248517185162224
2010-06-24,,0.042421223635605854,3.2769523621190446
2010-06-25,,0.042877606120747515,3.305582941435336
2010-06-26,,0.04333803891776441,3.3344098996199576
2010-06-27,,0.043802550371891305,3.363434216238211
2010-06-28,,0.04427116897373814,3.3926568739157528
2010-06-29,,0.04474392335976301,3.4220788583423527
2010-06-30,,0.045220842312749754,3.4517011582759114
2010-07-01,,0.045701954762282816,3.481524765546245
2010-07-02,,0.04618728978522422,3.511550675058973
2010-07-03,,0.04667687660619128,3.541779884799393
2010-07-04,,0.04717074459803492,3.572213395836371
2010-07-05,,0.04766892328231772,3.6028522123261384
2010-07-06,,0.04817144232979449,3.633697341516244
2010-07-07,,0.048678331560891866,3.6647497937493587
2010-07-08,,0.04918962094618814,3.6960105824670877
2010-07-09,,0.04970534060689715,3.7274807242139647
2010-07-10,,0.05022552081534782,3.7591612386411484
2010-07-11,,0.050750191995468666,3.791053148510375
2010-07-12,,0.05127938472327084,3.823157479697781
2010-07-13,,0.05181312972733213,3.8554752611977396
2010-07-14,,0.05235145788928147,3.888007525126689
2010-07-15,,0.05289440024428551,3.9207553067270347
2010-07-16,,0.05344198798153341,3.9537196443709157
2010-07-17,,0.05399425244472472,3.9869015795641
2010-07-18,0.08584,0.054551225132556315,4.020302156949789
2010-07-19,0.0808,0.055112937699210655,4.053922424312464
2010-07-20,0.0747357288135593,0.055679421954844315,4.087763432581693
2010-07-21,0.0791928626534191,0.05625070986607802,4.121826235835998
2010-07-22,0.0584697603740503,0.05682683355648638,4.156111891306655
2010-07-23,0.0605928696668615,0.057407825307088725,4.19062145938153
2010-07-24,0.05454,0.057993717556841184,4.225356003608931
2010-07-25,0.050540618351841,0.058584542903127035,4.260316590701318
2010-07-26,0.056,0.05918033410225195,4.2955042905392835
2010-07-27,0.058622016364699,0.05978112406993517,4.3309201761752245
2010-07-28,0.0589110987726476,0.06038694588180507,4.366565323837241
2010-07-29,0.0699,0.06099783277389383,4.402440812932951
2010-07-30,0.064657381648159,0.061613818143131625,4.438547726053218
2010-07-31,0.0675457989479836,0.062234935547844136,4.47488714897605
2010-08-01,0.0611,0.06286121870824873,4.511460170670369
2010-08-02,0.06,0.0634927015069517,4.548267883299806
2010-08-03,0.0600121507890123,0.06412941798944664,4.585311382226516
2010-08-04,0.0570157802454705,0.06477140236461296,4.622591766014975
2010-08-05,0.061,0.06541868900521522,4.6601101364357636
2010-08-06,0.0616713150204559,0.06607131244840363,4.697867598469392
2010-08-07,0.0590039450613676,0.06672930739621473,4.735865260310098
2010-08-08,0.0609,0.067392708716071,4.77410423336953
2010-08-09,0.0704,0.06806155144128623,4.812585632280732
2010-08-10,0.0693387288135593,0.06873587077156508,4.851310574901746
2010-08-11,0.067,0.06941570207350757,4.890280182319475
2010-08-12,0.07,0.0701010808811146,4.929495578853541
2010-08-13,0.0645,0.07079204289628903,4.968957892059868
2010-08-14,0.0669964336645237,0.07148862398934483,5.00866825273468
2010-08-15,0.0651179322033898,0.07219086019951049,5.04862779491813
2010-08-16,0.0655,0.07289878773543718,5.088837655898165
2010-08-17,0.07,0.07361244297570392,5.129298976214175
2010-08-18,0.068,0.07433186246932884,5.170012899660956
2010-08-19,0.0667,0.07505708293627417,5.210980573292275
2010-08-20,0.0655,0.07578814126795817,5.25220314742479
2010-08-21,0.0664,0.07652507452776362,5.293681775641725
2010-08-22,0.0659289888953828,0.07726791995154905,5.335417614796685
2010-08-23,0.06491,0.07801671494815927,5.37741182501737
2010-08-24,0.065,0.07877149709993855,5.419665569709412
2010-08-25,0.0648,0.07953230416324114,5.462180015560013
2010-08-26,0.0640751139684395,0.0802991740689462,5.504956332541803
2010-08-27,0.065,0.08107214492297067,5.547995693916542
2010-08-28,0.0646,0.08185125500678465,5.591299276238921
2010-08-29,0.064,0.08263654277792488,5.634868259360206
2010-08-30,0.06497,0.08342804687051271,5.678703826432124
2010-08-31,0.06,0.08422580609576821,5.722807163910475
2010-09-01,0.0620248275862069,0.08502985944253018,5.767179461559018
2010-09-02,0.0634,0.08584024607777048,5.8118219124530555
2010-09-03,0.06085,0.08665700534711483,5.8567357129832756
2010-09-04,0.062178275862069,0.08748017677536135,5.901922062859482
2010-09-05,0.06165,0.08830980006699961,5.94738216511428
2010-09-06,0.0616,0.08914591510673153,5.993117226106852
2010-09-07,0.0612391180596142,0.08998856195999283,6.0391284555267015
2010-09-08,0.061,0.09083778087347309,6.085417066397302
2010-09-09,0.0611149707773232,0.09169361227564017,6.131984275079946
2010-09-10,0.0610115242548218,0.09255609677726134,6.1788313012773575
2010-09-11,0.0636208649912332,0.09342527517192822,6.225959368037501
2010-09-12,0.0615,0.09430118843657909,6.273369701757188
2010-09-13,0.06218,0.09518387773202727,6.321063532186
2010-09-14,0.06199,0.09607338440348259,6.36904209242977
2010-09-15,0.0604,0.0969697499810801,6.417306618954444
2010-09-16,0.0619,0.09787301618040685,6.465858351589785
2010-09-17,0.0600005260081823,0.09878322490302856,6.51469853353305
2010-09-18,0.061,0.099700418237018,6.563828411352706
2010-09-19,0.0627,0.1006246384574832,6.613249234992107
2010-09-20,0.0621017358270018,0.10155592802709916,6.66296225777333
2010-09-21,0.06265,0.10249432959663499,6.7129687364007165
2010-09-22,0.061881870251315,0.10343988600548569,6.7632699309646265
2010-09-23,0.062153512565751,0.10439264028220545,6.813867104945257
2010-09-24,0.0622,0.10535263564503584,6.864761525216121
2010-09-25,0.06202,0.10631991550244219,6.915954462047951
2010-09-26,0.062,0.10729452345364585,6.96744718911234
2010-09-27,0.0622004418468732,0.10827650328915521,7.01924098348527
2010-09-28,0.0619038977206312,0.10926589899130577,7.0713371256511035
2010-09-29,0.06191,0.1102627547347905,7.123736899506004
2010-09-30,0.0619,0.11126711488719791,7.176441592361755
2010-10-01,0.0619733138515488,0.11227902400954845,7.229452494949416
2010-10-02,0.0614,0.11329852685683216,7.282770901423049
2010-10-03,0.0610648684979544,0.11432566837854503,7.336398109363322
2010-10-04,0.0612944769140853,0.11536049371922899,7.3903354197812625
2010-10-05,0.0614,0.11640304821901004,7.444584137121881
2010-10-06,0.06281,0.11745337741413861,7.499145569267896
2010-10-07,0.067,0.11851152703752917,7.554021027543356
2010-10-08,0.0844531081239041,0.1195775430193032,7.60921182671741
2010-10-09,0.0938,0.12065147148732736,7.664719285007802
2010-10-10,0.0971462010520164,0.12173335876776009,7.720544724084765
2010-10-11,0.095,0.12282325138559168,7.776689469074533
2010-10-12,0.0949,0.12392119606518764,7.833154848562989
2010-10-13,0.104865589129164,0.1250272397308367,7.889942194599538
2010-10-14,0.102,0.12614142950728957,7.947052842700441
2010-10-15,0.105,0.1272638127203108,8.004488131852804
2010-10-16,0.101,0.1283944368972215,8.062249404518056
2010-10-17,0.102,0.1295333497674451,8.120338006635569
2010-10-18,0.1024,0.13068059926305878,8.178755287626478
2010-10-19,0.0975448918760959,0.1318362335193374,8.237502600397171
2010-10-20,0.099,0.13300030087530576,8.296581301343078
2010-10-21,0.107,0.1341728498742856,8.355992750352218
2010-10-22,0.1025,0.13535392926444675,8.415738310808916
2010-10-23,0.104556424313267,0.13654358799935631,8.475819349597348
2010-10-24,0.11501,0.1377418752385326,8.536237237105329
2010-10-25,0.139118552893045,0.13894884034799482,8.596993347227862
2010-10-26,0.151,0.14016453290081737,8.658089057370841
2010-10-27,0.1877,0.14138900267768045,8.719525748454554
2010-10-28,0.1731,0.14262229966742693,8.781304804917514
2010-10-29,0.19,0.14386447406761577,8.84342761471999
2010-10-30,0.197610543541789,0.14511557628507574,8.9058955693476
2010-10-31,0.1925,0.14637565693646273,8.96871006381501
2010-11-01,0.194525061367621,0.1476447668488171,9.031872496669624
2010-11-02,0.1938,0.14892295706011868,9.095384269995098
2010-11-03,0.1931,0.15021027881984336,9.159246789414915
2010-11-04,0.229275160724722,0.15150678358952685,9.223461464096282
2010-11-05,0.259112413793104,0.1528125230433169,9.288029706753433
2010-11-06,0.400982302746932,0.15412754906853832,9.352952933651494
2010-11-07,0.34,0.15545191376624967,9.418232564609951
2010-11-08,0.243184628872005,0.15678566945180647,9.483870023006379
2010-11-09,0.217272694330801,0.15812886865542025,9.549866735779926
2010-11-10,0.229549731151373,0.1594815641227234,9.616224133435077
2010-11-11,0.2231,0.16084380881533028,9.68294365004519
2010-11-12,0.2682,0.16221565591140172,9.750026723256134
2010-11-13,0.276,0.16359715880620623,9.8174747942898
2010-11-14,0.27904,0.16498837111268982,9.885289307947923
2010-11-15,0.268464555815313,0.16638934666203672,9.953471712615496
2010-11-16,0.225,0.16780013950423595,10.022023460264382
2010-11-17,0.241939333722969,0.16922080390865055,10.090946006457063
2010-11-18,0.269057790765634,0.17065139436458376,10.16024081035019
2010-11-19,0.27829,0.1720919655818431,10.22990933469799
2010-11-20,0.283015964932788,0.1735425724913159,10.299953045856213
2010-11-21,0.27675,0.1750032702455323,10.370373413785437
2010-11-22,0.285,0.17647411421923764,10.441171912054784
2010-11-23,0.28295,0.17795516000996167,10.512350017845465
2010-11-24,0.282905736411455,0.17944646343859325,10.583909211954541
2010-11-25,0.28,0.1809480805499444,10.655850978798165
2010-11-26,0.2844,0.18246006761333253,10.728176806415615
2010-11-27,0.283,0.18398248112314425,10.800888186472491
2010-11-28,0.271358679135009,0.18551537779941374,10.873986614264485
2010-11-29,0.230559456458212,0.18705881458839768,10.947473588721046
2010-11-30,0.2082,0.18861284866314573,11.02135061240872
2010-12-01,0.2275,0.19017753742408003,11.09561919153494
2010-12-02,0.255,0.19175293849957017,11.170280835951557
2010-12-03,0.251060083576856,0.19333910974650864,11.245337059158345
2010-12-04,0.205000526008182,0.19493610925089008,11.32078937830669
2010-12-05,0.202850017533606,0.19654399532838646,11.396639314203005
2010-12-06,0.204,0.19816282652493003,11.472888391312539
2010-12-07,0.233420385739334,0.19979266161728676,11.549538137762632
2010-12-08,0.2388,0.20143355961364304,11.626590085346669
2010-12-09,0.199991694330801,0.20308557975417846,11.704045769527225
2010-12-10,0.204,0.20474878151165526,11.781906729440072
2010-12-11,0.228,0.20642322459199125,11.860174507897293
2010-12-12,0.219853611922852,0.2081089689348509,11.938850651391277
2010-12-13,0.227605236703682,0.2098060747142218,12.01793671009797
2010-12-14,0.24669,0.21151460233899982,12.097434237880494
2010-12-15,0.24,0.2132346124535773,12.17734479229291
2010-12-16,0.24996,0.21496616593842136,12.257669934583467
2010-12-17,0.242655815312683,0.21670932391066444,12.338411229698366
2010-12-18,0.241,0.2184641477246893,12.419570246285293
2010-12-19,0.2401,0.22023069897271455,12.501148556696894
2010-12-20,0.267,0.2220090394853818,12.583147736994318
2010-12-21,0.241436002337814,0.22379923133234686,12.665569366950935
2010-12-22,0.25,0.22560133682286512,12.748415030055696
2010-12-23,0.249970127995324,0.22741541850638056,12.831686313516686
2010-12-24,0.248,0.2292415391731188,12.915384808264827
2010-12-25,0.2499,0.2310797618546743,12.999512108957253
2010-12-26,0.264962127410871,0.23293014982460572,13.084069813981033
2010-12-27,0.264785388661601,0.23479276659902046,13.169059525456415
2010-12-28,0.281,0.23666767593717636,13.25448284924075
2010-12-29,0.3,0.23855494184206577,13.340341394931647
2010-12-30,0.3,0.2404546285610161,13.426636775870818
2010-12-31,0.3,0.24236680058627996,13.513370609147412
2011-01-01,0.3,0.24429152265563164,13.600544515601639
2011-01-02,0.29997,0.2462288597529622,13.688160119828256
2011-01-03,0.295,0.24817887710887573,13.776219050180122
2011-01-04,0.29895,0.2501416402012878,13.864722938771806
2011-01-05,0.298916302162478,0.2521172147560191,13.953673421482915
2011-01-06,0.298,0.25410566674739593,14.043072137961756
2011-01-07,0.32,0.25610706239885,14.132920731628904
2011-01-08,0.3229,0.2581214681835149,14.2232208496806
2011-01-09,0.323,0.26014895082482514,14.313974143092212
2011-01-10,0.32659,0.26218957729712405,14.405182266622125
2011-01-11,0.32659,0.26424341482625463,14.496846878814777
2011-01-12,0.318799621274109,0.26631053089016965,14.588969642004528
2011-01-13,0.3176,0.2683909932195283,14.681552222318953
2011-01-14,0.399990005844535,0.27048486979830333,14.774596289682519
2011-01-15,0.386,0.2725922288643812,14.86810351781995
2011-01-16,0.38679,0.2747131389101686,14.962075584259823
2011-01-17,0.3495,0.2768476686831986,15.056514170338163
2011-01-18,0.31299,0.2789958871867297,15.151420961201627
2011-01-19,0.31299,0.2811578636803625,15.246797645811514
2011-01-20,0.39,0.2833336676806353,15.34264591694674
2011-01-21,0.41991,0.285523368961637,15.438967471207622
2011-01-22,0.44003552893045,0.2877270375556187,15.53576400901952
2011-01-23,0.4424,0.28994474375359336,15.633037234635928
2011-01-24,0.4199,0.29217655810595367,15.730788856142395
2011-01-25,0.41,0.2944225514230735,15.8290205854596
2011-01-26,0.415085129748685,0.29668279477592746,15.927734138347299
2011-01-27,0.4212,0.2989573594966938,16.026931234407417
2011-01-28,0.444484044418469,0.30124631717937217,16.126613597087847
2011-01-29,0.439,0.30354973968038995,16.226782953685635
2011-01-30,0.477142033898305,0.3058676991192242,16.327441035350912
2011-01-31,0.525136870251315,0.30820026787900423,16.428589577089856
2011-02-01,0.707510116890707,0.31054751860713203,16.53023031776847
2011-02-02,0.725434821741671,0.31290952421589846,16.632365000116145
2011-02-03,0.693898367621274,0.3152863578830944,16.734995370728946
2011-02-04,0.810958971361777,0.31767809305262795,16.838123180073136
2011-02-05,0.911671477498539,0.32008480343514495,16.941750182488843
2011-02-06,0.898,0.32250656300863856,17.045878136193174
2011-02-07,0.889421369959088,0.32494344601907477,17.150508803284072
2011-02-08,0.918,0.32739552698100693,17.255643949743593
2011-02-09,1.01605024547049,0.32986288067819525,17.36128534544138
2011-02-10,0.979652963179427,0.33234558216422627,17.46743476413816
2011-02-11,1.05406945353594,0.33484370676313213,17.57409398348917
2011-02-12,1.07870328404442,0.3373573300700189,17.681264785047908
2011-02-13,1.05,0.33988652795167773,17.788948954269195
2011-02-14,1.07001262419638,0.34243137654721084,17.897148280512774
2011-02-15,1.05,0.3449919522686568,18.00586455704692
2011-02-16,1.031687628872,0.34756833180161306,18.115099581051812
2011-02-17,1.0399231975453,0.3501605921058577,18.224855153622972
2011-02-18,0.898955914669784,0.3527688104159753,18.3351330797747
2011-02-19,0.944028116890707,0.3553930642419839,18.445935168443672
2011-02-20,0.865,0.3580334313699591,18.557263232492293
2011-02-21,0.835747428404442,0.360689989862659,18.66911908871209
2011-02-22,0.877041779661017,0.3633628180601535,18.78150455782727
2011-02-23,0.9,0.36605199458045296,18.894421464498198
2011-02-24,0.989095265926359,0.368757598320133,19.00787163732474
2011-02-25,0.914652001753361,0.37147970845496886,19.121856908849885
2011-02-26,0.958,0.3742184044405585,19.23637911556299
2011-02-27,0.895033114552893,0.3769737660129574,19.351440097903374
2011-02-28,0.860220923436587,0.3797458731893061,19.467041700263636
2011-03-01,0.921096891876096,0.38253480626846603,19.58318577099332
2011-03-02,0.9399,0.38534064583164473,19.699874162402036
2011-03-03,0.939073383401519,0.3881634727430393,19.8171087307634
2011-03-04,0.9011,0.39100336815045506,19.93489133631781
2011-03-05,0.90784060666277,0.3938604134859505,20.053223843276406
2011-03-06,0.884770973115138,0.396734690466469,20.172108119824365
2011-03-07,0.877583864406779,0.3996262810944759,20.29154603812443
2011-03-08,0.866071591466979,0.4025352676585832,20.411539474319902
2011-03-09,0.86,0.4054617327342021,20.532090308538717
2011-03-10,0.920670309760374,0.4084057591841692,20.65320042489647
2011-03-11,0.88,0.41136743015938626,20.77487171149994
2011-03-12,0.917815513150205,0.41434682909945764,20.89710606045047
2011-03-13,0.89249,0.41734403973333395,21.019905367847617
2011-03-14,0.893924922852133,0.4203591460799465,21.14327153379237
2011-03-15,0.87224,0.42339223244884355,21.267206462390433
2011-03-16,0.851211665692578,0.4264433834408412,21.391712061756074
2011-03-17,0.82542,0.42951268394865866,21.516790244015294
2011-03-18,0.801959208065459,0.43260021915755764,21.642442925309187
2011-03-19,0.765,0.4357060745459873,21.768672025797407
2011-03-20,0.7415,0.4388303358862338,21.895479469661932
